NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
60041,6041,City of Arlington,Active,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",DR,TN,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 ,27 ,25 ,30 ,31 ,31 ,18 ,18 ,22 ,18 ,21 ,23 ,24 ,21 ,22 ,38 ,49 ,57 ,62 ,65 ,66 ,66 ,67 ,65 ,64 ,70 ,74 ,72 ,72 ,69 ,70 ,68 ,75 ,73 ,70 ,71 ,74 ,78 ,78 ,73 ,74 ,73 ,75 ,80 ,74 ,73 ,73 ,73 ,65 ,70 ,64 ,63 ,57 ,52 ,52 ,53 ,52 ,48 ,56 ,57 ,56 ,54 ,57 ,54 ,52 ,53 ,57 ,58 ,56 ,48 ,61 ,58 ,60 ,59 ,59 ,57 ,59 ,62 
60041,6041,City of Arlington,Inactive,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",DR,TX,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 ,10 ,11 ,11 ,10 ,10 ,11 ,10 ,10 ,11 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,9 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,10 ,9 ,9 ,9 ,9 ,9 ,10 ,9 ,11 ,10 ,11 ,14 ,14 ,20 ,21 ,22 ,22 ,23 ,23 ,23 ,24 ,24 ,28 ,33 ,34 ,35 ,36 ,37 ,36 ,37 ,38 ,39 ,39 ,41 ,47 ,17 ,17 ,17 ,17 ,17 ,17 ,1 ,3 ,5 ,7 ,11 ,10 ,10 ,9 ,11 ,12 ,11 ,11 ,11 ,11 ,12 ,14 ,16 ,16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60041,6041,City of Arlington,Inactive,Full Reporter,22042,"Dallas--Fort Worth--Arlington, TX",MB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Inactive,Full Reporter,04384,"Austin, TX",CB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Active,Full Reporter,04384,"Austin, TX",CB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 ,33 ,33 ,34 ,33 ,33 ,33 ,33 ,33 ,34 ,34 ,34 ,34 ,36 ,36 ,36 ,36 ,35 ,37 ,37 ,36 ,35 ,35 ,35 ,36 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,38 ,38 ,38 ,38 ,39 ,39 ,39 ,39 ,39 ,39 ,2 ,8 ,8 ,8 ,9 ,9 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,11 ,11 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 
60048,6048,Capital Metropolitan Transportation Authority,Inactive,Full Reporter,04384,"Austin, TX",CR,PT,Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Inactive,Full Reporter,04384,"Austin, TX",DR,DO,Bus,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,94 ,118 ,118 ,118 ,118 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,87 ,88 ,83 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,91 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Active,Full Reporter,04384,"Austin, TX",DR,PT,Bus,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,306 ,316 ,316 ,316 ,316 ,316 ,316 ,316 ,316 ,316 ,316 ,306 ,306 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,,,,,,,,,,35 ,37 ,35 ,36 ,36 ,36 ,36 ,35 ,36 ,36 ,119 ,123 ,114 ,110 ,114 ,117 ,115 ,113 ,117 ,122 ,120 ,118 ,120 ,120 ,120 ,122 ,123 ,120 ,122 ,122 ,125 ,125 ,125 ,129 ,129 ,132 ,135 ,136 ,134 ,134 ,133 ,134 ,137 ,133 ,134 ,136 ,136 ,137 ,140 ,136 ,139 ,142 ,139 ,140 ,140 ,138 ,138 ,135 ,150 ,153 ,158 ,158 ,159 ,153 ,154 ,154 ,153 ,155 ,159 ,156 ,159 ,160 ,148 ,145 ,148 ,147 ,147 ,147 ,147 ,145 ,152 ,148 ,154 ,151 ,148 ,148 ,152 ,153 ,156 ,154 ,156 ,156 ,156 ,156 ,163 ,162 ,173 ,176 ,182 ,178 ,173 ,182 ,191 ,177 ,168 ,168 ,172 ,173 ,176 ,175 ,170 ,170 ,182 ,178 ,171 ,171 ,175 ,171 ,174 ,175 ,177 ,168 ,172 ,177 ,168 ,165 ,163 ,163 ,163 ,154 ,155 ,157 ,158 ,155 ,158 ,156 ,163 ,167 ,171 ,167 ,174 ,177 ,180 ,183 ,176 ,176 ,173 ,181 ,184 ,187 ,192 ,190 ,182 ,180 ,190 ,197 ,213 ,204 ,198 ,212 ,212 ,202 ,206 ,201 ,203 ,199 ,206 ,208 ,200 ,198 ,204 ,202 ,208 ,219 
60048,6048,Capital Metropolitan Transportation Authority,Inactive,Full Reporter,04384,"Austin, TX",DR,TX,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407 ,407 ,407 ,407 ,407 ,407 ,407 ,407 ,407 ,407 ,407 ,407 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,162 ,106 ,104 ,115 ,115 ,115 ,115 ,102 ,102 ,102 ,102 ,102 ,102 ,109 ,103 ,100 ,101 ,96 ,89 ,89 ,85 ,82 ,93 ,91 ,96 ,74 ,80 ,82 ,85 ,88 ,70 ,71 ,78 ,79 ,75 ,78 ,76 ,15 ,15 ,15 ,15 ,15 ,18 ,16 ,14 ,12 ,13 ,12 ,17 ,16 ,16 ,17 ,17 ,19 ,18 ,15 ,15 ,13 ,12 ,17 ,19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Inactive,Full Reporter,04384,"Austin, TX",MB,DO,Bus,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,231 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,228 ,227 ,227 ,227 ,227 ,227 ,224 ,224 ,224 ,224 ,224 ,224 ,224 ,224 ,224 ,224 ,224 ,225 ,225 ,225 ,225 ,225 ,225 ,225 ,225 ,222 ,222 ,226 ,226 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,209 ,201 ,201 ,201 ,201 ,189 ,189 ,189 ,189 ,189 ,189 ,189 ,189 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,193 ,204 ,204 ,173 ,173 ,173 ,173 ,173 ,173 ,173 ,173 ,173 ,173 ,173 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Active,Full Reporter,04384,"Austin, TX",MB,PT,Bus,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,93 ,99 ,99 ,99 ,99 ,99 ,73 ,73 ,96 ,96 ,107 ,106 ,107 ,107 ,101 ,101 ,101 ,101 ,76 ,73 ,101 ,101 ,101 ,101 ,66 ,101 ,109 ,109 ,109 ,76 ,87 ,87 ,112 ,112 ,112 ,112 ,112 ,116 ,116 ,116 ,116 ,117 ,92 ,117 ,117 ,117 ,117 ,117 ,114 ,121 ,121 ,121 ,121 ,118 ,81 ,81 ,120 ,122 ,122 ,116 ,116 ,133 ,128 ,128 ,128 ,128 ,110 ,110 ,129 ,129 ,127 ,124 ,124 ,125 ,127 ,139 ,142 ,139 ,129 ,129 ,141 ,140 ,140 ,135 ,135 ,146 ,137 ,137 ,137 ,137 ,88 ,89 ,111 ,124 ,132 ,132 ,132 ,132 ,131 ,131 ,131 ,131 ,80 ,80 ,308 ,308 ,292 ,292 ,292 ,292 ,292 ,292 ,292 ,292 ,289 ,289 ,289 ,289 ,284 ,284 ,284 ,302 ,297 ,281 ,285 ,271 ,282 ,282 ,297 ,288 ,297 ,297 ,297 ,299 ,299 ,301 ,301 ,301 ,274 ,274 ,301 ,301 ,301 ,301 ,301 ,299 ,299 ,299 ,299 ,299 ,264 ,264 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,304 ,280 ,278 ,283 ,314 ,312 ,312 ,312 ,312 ,312 ,312 ,312 ,312 ,298 ,298 ,305 ,305 ,307 ,307 ,307 ,307 ,307 ,307 ,307 ,307 ,311 ,312 ,315 ,315 ,318 ,318 ,318 ,320 ,320 ,320 ,209 ,209 ,209 ,209 ,316 ,316 ,302 ,302 ,302 ,302 ,302 ,302 ,302 ,302 ,302 ,302 ,302 ,302 ,285 ,285 ,285 ,285 ,285 ,285 ,285 ,285 ,285 ,285 ,285 ,285 ,290 ,290 ,290 ,287 ,287 ,287 ,287 ,287 ,287 ,287 ,289 ,289 ,301 ,301 ,301 ,301 ,289 ,289 ,289 ,289 ,289 ,289 ,285 ,285 ,289 ,289 ,289 ,304 ,304 ,304 ,304 ,304 ,276 ,276 ,293 ,293 ,293 ,293 ,293 ,293 ,293 ,293 
60048,6048,Capital Metropolitan Transportation Authority,Inactive,Full Reporter,04384,"Austin, TX",VP,DO,Bus,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,115 ,113 ,113 ,116 ,112 ,111 ,111 ,112 ,111 ,112 ,122 ,122 ,111 ,110 ,110 ,112 ,114 ,123 ,130 ,134 ,132 ,134 ,133 ,131 ,132 ,128 ,131 ,132 ,134 ,135 ,137 ,136 ,135 ,144 ,146 ,147 ,147 ,147 ,147 ,147 ,145 ,146 ,145 ,146 ,145 ,148 ,145 ,145 ,144 ,144 ,145 ,145 ,145 ,144 ,144 ,142 ,142 ,143 ,145 ,145 ,145 ,144 ,145 ,146 ,145 ,145 ,145 ,145 ,145 ,144 ,143 ,144 ,139 ,143 ,140 ,139 ,138 ,136 ,140 ,137 ,138 ,137 ,138 ,138 ,121 ,117 ,117 ,115 ,113 ,111 ,109 ,108 ,105 ,103 ,102 ,102 ,101 ,102 ,103 ,104 ,101 ,103 ,101 ,101 ,98 ,99 ,100 ,99 ,99 ,100 ,100 ,99 ,99 ,99 ,99 ,98 ,99 ,99 ,100 ,101 ,100 ,100 ,100 ,101 ,99 ,101 ,98 ,98 ,98 ,96 ,94 ,96 ,98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60048,6048,Capital Metropolitan Transportation Authority,Active,Full Reporter,04384,"Austin, TX",VP,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,102 ,105 ,108 ,108 ,113 ,121 ,123 ,139 ,150 ,170 ,178 ,178 ,179 ,179 ,174 ,163 ,163 ,154 ,153 ,161 ,171 ,191 ,191 ,196 ,199 ,196 ,197 ,208 ,209 ,214 ,210 ,217 ,224 ,220 ,219 ,226 ,223 ,223 ,229 ,228 ,225 ,236 ,233 ,226 ,234 ,240 ,235 ,238 ,237 ,244 ,237 ,243 ,242 ,250 ,247 ,245 ,249 ,255 ,246 ,249 ,243 ,235 ,247 ,244 ,242 ,252 ,247 ,243 ,242 ,255 ,257 ,264 ,265 ,266 ,161 ,150 ,148 ,103 ,146 ,100 ,97 ,92 ,88 ,94 ,98 ,93 ,94 ,93 ,97 ,97 ,94 ,94 ,98 ,96 ,101 ,102 ,100 ,101 ,118 ,122 ,123 ,130 ,135 ,143 ,144 ,141 ,135 ,131 ,141 ,141 ,149 ,149 ,151 ,154 ,160 ,160 ,167 ,169 ,176 ,175 ,175 ,184 ,191 ,184 ,182 ,176 ,178 ,176 ,178 ,176 ,183 ,183 ,186 ,190 ,191 ,193 ,189 ,181 ,182 ,183 ,189 ,186 ,187 ,191 ,193 ,189 
60048,6048,Capital Metropolitan Transportation Authority,Active,Full Reporter,04384,"Austin, TX",YR,PT,Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,8 ,8 ,8 ,8 ,8 ,8 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 
60049,6049,City of Las Cruces NM,Active,Small Systems Reporter,47935,"Las Cruces, NM",DR,DO,Bus,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,,,,,,,,,,9 ,9 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,13 ,13 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60049,6049,City of Las Cruces NM,Active,Small Systems Reporter,47935,"Las Cruces, NM",MB,DO,Bus,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,,,,,,,,,,9 ,9 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,13 ,13 ,13 ,12 ,13 ,11 ,11 ,11 ,11 ,11 ,8 ,8 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,8 ,8 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60051,6051,Corpus Christi Regional Transportation Authority,Inactive,Full Reporter,20287,"Corpus Christi, TX",DR,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
